--2019-04-11 07:26:23--  http://178.157.14.138/media/interview.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 1523434523 (1,4G) [video/mp4]
Kayıt yeri: `lead-out/interview.mp4'

     0K .......... .......... .......... .......... ..........  0% 3,97M 51m10s
    50K .......... .......... .......... .......... ..........  0% 4,35M 48m56s
   100K .......... .......... .......... .......... ..........  0% 10,4M 39m8s
   150K .......... .......... .......... .......... ..........  0% 4,59M 40m25s
   200K .......... .......... .......... .......... ..........  0% 3,80M 43m2s
   250K .......... .......... .......... .......... ..........  0% 5,30M 42m15s
   300K .......... .......... .......... .......... ..........  0% 4,04M 43m23s
   350K .......... .......... .......... .......... ..........  0% 4,95M 43m5s
   400K .......... .......... .......... .......... ..........  0% 5,94M 42m6s
   450K .......... .......... .......... .......... ..........  0% 5,72M 41m26s
   500K .......... .......... .......... .......... ..........  0% 4,81M 41m31s
   550K .......... .......... .......... .......... ..........  0% 5,44M 41m9s
   600K .......... .......... .......... .......... ..........  0% 6,01M 40m35s
   650K .......... .......... .......... .......... ..........  0% 6,37M 39m58s
   700K .......... .......... .......... .......... ..........  0% 5,00M 40m0s
   750K .......... .......... .......... .......... ..........  0% 3,09M 41m36s
   800K .......... .......... .......... .......... ..........  0% 3,04M 43m6s
   850K .......... .......... .......... .......... ..........  0% 3,14M 44m18s
   900K .......... .......... .......... .......... ..........  0% 3,11M 45m24s
   950K .......... .......... .......... .......... ..........  0% 4,09M 45m37s
  1000K .......... .......... .......... .......... ..........  0% 2,98M 46m41s
  1050K .......... .......... .......... .......... ..........  0% 3,98M 46m53s
  1100K .......... .......... .......... .......... ..........  0% 4,74M 46m42s
  1150K .......... .......... .......... .......... ..........  0% 5,19M 46m23s
  1200K .......... .......... .......... .......... ..........  0% 4,23M 46m27s
  1250K .......... .......... .......... .......... ..........  0% 4,23M 46m30s
  1300K .......... .......... .......... .......... ..........  0% 4,14M 46m36s
  1350K .......... .......... .......... .......... ..........  0% 5,90M 46m10s
