--2019-04-11 07:26:23--  http://178.157.14.138/media/superGuppy.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 338496371 (323M) [video/mp4]
Kayıt yeri: `lead-out/superGuppy.mp4'

     0K .......... .......... .......... .......... ..........  0% 4,11M 10m59s
    50K .......... .......... .......... .......... ..........  0% 11,4M 7m28s
   100K .......... .......... .......... .......... ..........  0% 7,11M 7m5s
   150K .......... .......... .......... .......... ..........  0% 5,13M 7m31s
   200K .......... .......... .......... .......... ..........  0% 5,09M 7m47s
   250K .......... .......... .......... .......... ..........  0% 4,56M 8m8s
   300K .......... .......... .......... .......... ..........  0% 5,79M 8m5s
   350K .......... .......... .......... .......... ..........  0% 5,66M 8m4s
   400K .......... .......... .......... .......... ..........  0% 4,46M 8m17s
   450K .......... .......... .......... .......... ..........  0% 4,30M 8m31s
   500K .......... .......... .......... .......... ..........  0% 5,20M 8m31s
   550K .......... .......... .......... .......... ..........  0% 4,44M 8m39s
   600K .......... .......... .......... .......... ..........  0% 5,69M 8m36s
   650K .......... .......... .......... .......... ..........  0% 5,03M 8m37s
   700K .......... .......... .......... .......... ..........  0% 5,65M 8m35s
   750K .......... .......... .......... .......... ..........  0% 5,95M 8m31s
   800K .......... .......... .......... .......... ..........  0% 5,93M 8m27s
   850K .......... .......... .......... .......... ..........  0% 7,67M 8m19s
   900K .......... .......... .......... .......... ..........  0% 6,46M 8m14s
   950K .......... .......... .......... .......... ..........  0% 6,15M 8m12s
  1000K .......... .......... .......... .......... ..........  0% 6,28M 8m9s
  1050K .......... .......... .......... .......... ..........  0% 9,26M 8m0s
  1100K .......... .......... .......... .......... ..........  0% 7,28M 7m55s
  1150K .......... .......... .......... .......... ..........  0% 7,09M 7m51s
  1200K .......... .......... .......... .......... ..........  0% 7,87M 7m46s
  1250K .......... .......... .......... .......... ..........  0% 6,62M 7m43s
  1300K .......... .......... .......... .......... ..........  0% 10,2M 7m36s
  1350K .......... .......... .......... .......... ..........  0% 6,89M 7m33s
  1400K .......... .......... .......... .......... ..........  0% 9,37M 7m28s
  1450K .......... .......... .......... .......... ..........  0% 6,08M 7m27s
  1500K .......... .......... .......... .......... ..........  0% 5,03M 7m30s
  1550K .......... .......... .......... .......... ..........  0% 4,83M 7m34s
  1600K .......... .......... .......... .......... ..........  0% 4,77M 7m37s
