--2019-04-11 09:31:29--  http://178.157.14.138/media/nasaAstronauts.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 476587036 (455M) [video/mp4]
Kayıt yeri: `lead-out/nasaAstronauts.mp4'

     0K .......... .......... .......... .......... ..........  0% 3,67M 17m18s
    50K .......... .......... .......... .......... ..........  0% 8,75M 12m17s
   100K .......... .......... .......... .......... ..........  0% 7,08M 11m11s
   150K .......... .......... .......... .......... ..........  0% 6,92M 10m41s
   200K .......... .......... .......... .......... ..........  0% 3,83M 11m51s
   250K .......... .......... .......... .......... ..........  0% 7,41M 11m19s
   300K .......... .......... .......... .......... ..........  0% 5,18M 11m27s
   350K .......... .......... .......... .......... ..........  0% 4,10M 11m57s
   400K .......... .......... .......... .......... ..........  0% 4,90M 12m4s
   450K .......... .......... .......... .......... ..........  0% 3,74M 12m33s
   500K .......... .......... .......... .......... ..........  0% 5,72M 12m25s
   550K .......... .......... .......... .......... ..........  0% 5,04M 12m26s
   600K .......... .......... .......... .......... ..........  0% 5,65M 12m20s
   650K .......... .......... .......... .......... ..........  0% 5,22M 12m19s
   700K .......... .......... .......... .......... ..........  0% 5,69M 12m15s
   750K .......... .......... .......... .......... ..........  0% 6,61M 12m5s
   800K .......... .......... .......... .......... ..........  0% 6,50M 11m56s
   850K .......... .......... .......... .......... ..........  0% 4,53M 12m3s
   900K .......... .......... .......... .......... ..........  0% 4,36M 12m11s
   950K .......... .......... .......... .......... ..........  0% 6,80M 12m2s
  1000K .......... .......... .......... .......... ..........  0% 6,15M 11m57s
  1050K .......... .......... .......... .......... ..........  0% 6,90M 11m50s
  1100K .......... .......... .......... .......... ..........  0% 5,30M 11m50s
  1150K .......... .......... .......... .......... ..........  0% 7,24M 11m42s
  1200K .......... .......... .......... .......... ..........  0% 6,46M 11m38s
  1250K .......... .......... .......... .......... ..........  0% 4,95M 11m40s
  1300K .......... .......... .......... .......... ..........  0% 11,3M 11m27s
  1350K .......... .......... .......... .......... ..........  0% 4,79M 11m30s
  1400K .......... .......... .......... .......... ..........  0% 18,8M 11m14s
  1450K .......... .......... .......... .......... ..........  0% 8,32M 11m6s
  1500K .......... .......... .......... .......... ..........  0% 6,55M 11m3s
  1550K .......... .......... .......... .......... ..........  0% 8,39M 10m57s
  1600K .......... .......... .......... .......... ..........  0% 6,78M 10m54s
  1650K .......... .......... .......... .......... ..........  0% 8,95M 10m47s
  1700K .......... .......... .......... .......... ..........  0% 8,39M 10m41s
  1750K .......... .......... .......... .......... ..........  0% 7,65M 10m37s
  1800K .......... .......... .......... .......... ..........  0% 8,02M 10m33s
  1850K .......... .......... .......... .......... ..........  0% 8,21M 10m28s
