--2019-04-11 09:31:29--  http://178.157.14.137/media/superGuppy.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 338496371 (323M) [video/mp4]
Kayıt yeri: `cubic-out/superGuppy.mp4'

     0K .......... .......... .......... .......... ..........  0% 3,25M 13m52s
    50K .......... .......... .......... .......... ..........  0% 7,34M 10m0s
   100K .......... .......... .......... .......... ..........  0% 3,39M 11m7s
   150K .......... .......... .......... .......... ..........  0% 2,86M 12m17s
   200K .......... .......... .......... .......... ..........  0% 4,71M 11m44s
   250K .......... .......... .......... .......... ..........  0% 2,61M 12m40s
   300K .......... .......... .......... .......... ..........  0% 2,11M 13m55s
   350K .......... .......... .......... .......... ..........  0% 1,94M 15m4s
   400K .......... .......... .......... .......... ..........  0% 1,33M 17m10s
   450K .......... .......... .......... .......... ..........  0% 1,46M 18m32s
   500K .......... .......... .......... .......... ..........  0% 2,02M 18m52s
   550K .......... .......... .......... .......... ..........  0% 2,25M 18m58s
   600K .......... .......... .......... .......... ..........  0% 2,20M 19m5s
   650K .......... .......... .......... .......... ..........  0% 1,49M 19m52s
   700K .......... .......... .......... .......... ..........  0% 1,29M 20m52s
   750K .......... .......... .......... .......... ..........  0% 1,69M 21m14s
   800K .......... .......... .......... .......... ..........  0% 1,92M 21m21s
   850K .......... .......... .......... .......... ..........  0% 2,30M 21m15s
   900K .......... .......... .......... .......... ..........  0% 1,89M 21m23s
   950K .......... .......... .......... .......... ..........  0% 2,68M 21m9s
  1000K .......... .......... .......... .......... ..........  0% 1,82M 21m19s
  1050K .......... .......... .......... .......... ..........  0% 1,58M 21m39s
  1100K .......... .......... .......... .......... ..........  0% 1,84M 21m46s
  1150K .......... .......... .......... .......... ..........  0% 2,39M 21m38s
  1200K .......... .......... .......... .......... ..........  0% 1,16M 22m19s
  1250K .......... .......... .......... .......... ..........  0% 2,11M 22m17s
  1300K .......... .......... .......... .......... ..........  0% 2,54M 22m6s
  1350K .......... .......... .......... .......... ..........  0% 3,28M 21m48s
  1400K .......... .......... .......... .......... ..........  0% 2,93M 21m35s
