--2019-04-11 09:31:29--  http://178.157.14.138/media/superGuppy.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 338496371 (323M) [video/mp4]
Kayıt yeri: `lead-out/superGuppy.mp4'

     0K .......... .......... .......... .......... ..........  0% 3,38M 13m21s
    50K .......... .......... .......... .......... ..........  0% 8,53M 9m19s
   100K .......... .......... .......... .......... ..........  0% 34,1M 6m39s
   150K .......... .......... .......... .......... ..........  0% 4,15M 7m42s
   200K .......... .......... .......... .......... ..........  0% 7,27M 7m24s
   250K .......... .......... .......... .......... ..........  0% 8,36M 7m4s
   300K .......... .......... .......... .......... ..........  0% 9,52M 6m44s
   350K .......... .......... .......... .......... ..........  0% 8,88M 6m32s
   400K .......... .......... .......... .......... ..........  0% 9,24M 6m21s
   450K .......... .......... .......... .......... ..........  0% 5,77M 6m29s
   500K .......... .......... .......... .......... ..........  0% 27,2M 6m3s
   550K .......... .......... .......... .......... ..........  0% 11,4M 5m52s
   600K .......... .......... .......... .......... ..........  0% 8,84M 5m49s
   650K .......... .......... .......... .......... ..........  0% 9,70M 5m44s
   700K .......... .......... .......... .......... ..........  0% 5,53M 5m53s
   750K .......... .......... .......... .......... ..........  0% 23,3M 5m38s
   800K .......... .......... .......... .......... ..........  0% 8,50M 5m37s
   850K .......... .......... .......... .......... ..........  0% 9,21M 5m35s
   900K .......... .......... .......... .......... ..........  0% 9,15M 5m32s
   950K .......... .......... .......... .......... ..........  0% 7,46M 5m34s
  1000K .......... .......... .......... .......... ..........  0% 9,73M 5m31s
  1050K .......... .......... .......... .......... ..........  0% 9,29M 5m29s
  1100K .......... .......... .......... .......... ..........  0% 9,44M 5m27s
  1150K .......... .......... .......... .......... ..........  0% 6,38M 5m31s
  1200K .......... .......... .......... .......... ..........  0% 8,17M 5m31s
  1250K .......... .......... .......... .......... ..........  0% 13,1M 5m26s
  1300K .......... .......... .......... .......... ..........  0% 3,81M 5m40s
  1350K .......... .......... .......... .......... ..........  0% 11,9M 5m36s
  1400K .......... .......... .......... .......... ..........  0% 6,21M 5m40s
  1450K .......... .......... .......... .......... ..........  0% 5,90M 5m43s
  1500K .......... .......... .......... .......... ..........  0% 8,14M 5m43s
  1550K .......... .......... .......... .......... ..........  0% 7,23M 5m44s
  1600K .......... .......... .......... .......... ..........  0% 8,85M 5m43s
