--2019-04-13 15:34:31--  http://178.157.14.138/media/nasaAstronauts.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 476587036 (455M) [video/mp4]
Kayıt yeri: `lead-out/nasaAstronauts.mp4'

     0K .......... .......... .......... .......... ..........  0% 6,67M 9m32s
    50K .......... .......... .......... .......... ..........  0% 2,93M 15m36s
   100K .......... .......... .......... .......... ..........  0% 86,9M 10m39s
   150K .......... .......... .......... .......... ..........  0% 24,2M 8m38s
   200K .......... .......... .......... .......... ..........  0% 7,13M 8m42s
   250K .......... .......... .......... .......... ..........  0% 6,88M 8m47s
   300K .......... .......... .......... .......... ..........  0% 5,76M 9m6s
   350K .......... .......... .......... .......... ..........  0% 8,76M 8m52s
   400K .......... .......... .......... .......... ..........  0% 7,04M 8m53s
   450K .......... .......... .......... .......... ..........  0% 6,22M 9m1s
   500K .......... .......... .......... .......... ..........  0% 4,96M 9m21s
   550K .......... .......... .......... .......... ..........  0% 9,36M 9m9s
   600K .......... .......... .......... .......... ..........  0% 3,83M 9m43s
   650K .......... .......... .......... .......... ..........  0% 3,99M 10m9s
   700K .......... .......... .......... .......... ..........  0% 3,62M 10m39s
   750K .......... .......... .......... .......... ..........  0% 4,25M 10m55s
   800K .......... .......... .......... .......... ..........  0% 4,00M 11m12s
   850K .......... .......... .......... .......... ..........  0% 4,55M 11m21s
   900K .......... .......... .......... .......... ..........  0% 3,17M 11m48s
   950K .......... .......... .......... .......... ..........  0% 4,22M 11m58s
  1000K .......... .......... .......... .......... ..........  0% 5,84M 11m55s
  1050K .......... .......... .......... .......... ..........  0% 4,02M 12m5s
  1100K .......... .......... .......... .......... ..........  0% 3,54M 12m20s
  1150K .......... .......... .......... .......... ..........  0% 6,27M 12m15s
  1200K .......... .......... .......... .......... ..........  0% 3,94M 12m24s
  1250K .......... .......... .......... .......... ..........  0% 3,66M 12m35s
  1300K .......... .......... .......... .......... ..........  0% 3,01M 12m54s
  1350K .......... .......... .......... .......... ..........  0% 2,98M 13m12s
  1400K .......... .......... .......... .......... ..........  0% 2,87M 13m30s
  1450K .......... .......... .......... .......... ..........  0% 3,06M 13m44s
  1500K .......... .......... .......... .......... ..........  0% 4,06M 13m48s
  1550K .......... .......... .......... .......... ..........  0% 3,93M 13m52s
  1600K .......... .......... .......... .......... ..........  0% 3,93M 13m56s
  1650K .......... .......... .......... .......... ..........  0% 3,69M 14m2s
  1700K .......... .......... .......... .......... ..........  0% 4,50M 14m2s
  1750K .......... .......... .......... .......... ..........  0% 5,44M 13m57s
  1800K .......... .......... .......... .......... ..........  0% 3,05M 14m8s
  1850K .......... .......... .......... .......... ..........  0% 5,86M 14m3s
