--2019-04-13 15:34:31--  http://178.157.14.138/media/interview.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 1523434523 (1,4G) [video/mp4]
Kayıt yeri: `lead-out/interview.mp4'

     0K .......... .......... .......... .......... ..........  0% 3,07M 66m8s
    50K .......... .......... .......... .......... ..........  0% 14,1M 40m15s
   100K .......... .......... .......... .......... ..........  0% 8,33M 34m58s
   150K .......... .......... .......... .......... ..........  0% 4,64M 37m10s
   200K .......... .......... .......... .......... ..........  0% 3,86M 40m16s
   250K .......... .......... .......... .......... ..........  0% 5,10M 40m12s
   300K .......... .......... .......... .......... ..........  0% 4,63M 40m43s
   350K .......... .......... .......... .......... ..........  0% 5,88M 39m57s
   400K .......... .......... .......... .......... ..........  0% 5,81M 39m24s
   450K .......... .......... .......... .......... ..........  0% 5,53M 39m8s
   500K .......... .......... .......... .......... ..........  0% 4,27M 39m54s
   550K .......... .......... .......... .......... ..........  0% 7,08M 38m58s
   600K .......... .......... .......... .......... ..........  0% 10,2M 37m30s
   650K .......... .......... .......... .......... ..........  0% 7,08M 36m52s
   700K .......... .......... .......... .......... ..........  0% 6,53M 36m29s
   750K .......... .......... .......... .......... ..........  0% 6,02M 36m18s
   800K .......... .......... .......... .......... ..........  0% 9,47M 35m26s
   850K .......... .......... .......... .......... ..........  0% 5,89M 35m22s
   900K .......... .......... .......... .......... ..........  0% 6,07M 35m16s
   950K .......... .......... .......... .......... ..........  0% 9,85M 34m32s
  1000K .......... .......... .......... .......... ..........  0% 5,57M 34m38s
  1050K .......... .......... .......... .......... ..........  0% 6,69M 34m26s
  1100K .......... .......... .......... .......... ..........  0% 5,93M 34m25s
  1150K .......... .......... .......... .......... ..........  0% 5,68M 34m28s
  1200K .......... .......... .......... .......... ..........  0% 5,65M 34m32s
  1250K .......... .......... .......... .......... ..........  0% 5,71M 34m34s
  1300K .......... .......... .......... .......... ..........  0% 4,12M 35m7s
  1350K .......... .......... .......... .......... ..........  0% 5,51M 35m10s
