--2019-04-13 15:34:31--  http://178.157.14.137/media/interview.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 1523434523 (1,4G) [video/mp4]
Kayıt yeri: `cubic-out/interview.mp4'

     0K .......... .......... .......... .......... ..........  0% 3,79M 53m38s
    50K .......... .......... .......... .......... ..........  0% 8,25M 39m7s
   100K .......... .......... .......... .......... ..........  0% 6,90M 35m54s
   150K .......... .......... .......... .......... ..........  0% 4,10M 39m19s
   200K .......... .......... .......... .......... ..........  0% 4,71M 40m5s
   250K .......... .......... .......... .......... ..........  0% 5,95M 39m5s
   300K .......... .......... .......... .......... ..........  0% 6,08M 38m16s
   350K .......... .......... .......... .......... ..........  0% 6,18M 37m36s
   400K .......... .......... .......... .......... ..........  0% 5,93M 37m13s
   450K .......... .......... .......... .......... ..........  0% 5,60M 37m8s
   500K .......... .......... .......... .......... ..........  0% 6,07M 36m48s
   550K .......... .......... .......... .......... ..........  0% 4,03M 37m55s
   600K .......... .......... .......... .......... ..........  0% 14,6M 36m4s
   650K .......... .......... .......... .......... ..........  0% 5,51M 36m8s
   700K .......... .......... .......... .......... ..........  0% 6,28M 35m52s
   750K .......... .......... .......... .......... ..........  0% 5,17M 36m5s
   800K .......... .......... .......... .......... ..........  0% 5,66M 36m4s
   850K .......... .......... .......... .......... ..........  0% 5,73M 36m2s
   900K .......... .......... .......... .......... ..........  0% 6,12M 35m53s
   950K .......... .......... .......... .......... ..........  0% 9,30M 35m11s
  1000K .......... .......... .......... .......... ..........  0% 5,94M 35m8s
  1050K .......... .......... .......... .......... ..........  0% 6,88M 34m52s
  1100K .......... .......... .......... .......... ..........  0% 10,2M 34m13s
  1150K .......... .......... .......... .......... ..........  0% 6,41M 34m7s
  1200K .......... .......... .......... .......... ..........  0% 9,68M 33m35s
  1250K .......... .......... .......... .......... ..........  0% 6,16M 33m33s
  1300K .......... .......... .......... .......... ..........  0% 9,52M 33m6s
  1350K .......... .......... .......... .......... ..........  0% 10,0M 32m38s
  1400K .......... .......... .......... .......... ..........  0% 7,01M 32m31s
  1450K .......... .......... .......... .......... ..........  0% 11,2M 32m2s
  1500K .......... .......... .......... .......... ..........  0% 10,7M 31m36s
  1550K .......... .......... .......... .......... ..........  0% 9,91M 31m15s
  1600K .......... .......... .......... .......... ..........  0% 6,94M 31m12s
  1650K .......... .......... .......... .......... ..........  0% 10,5M 30m51s
  1700K .......... .......... .......... .......... ..........  0% 10,7M 30m30s
  1750K .......... .......... .......... .......... ..........  0% 12,0M 30m8s
  1800K .......... .......... .......... .......... ..........  0% 11,2M 29m48s
  1850K .......... .......... .......... .......... ..........  0% 11,2M 29m29s
  1900K .......... .......... .......... .......... ..........  0% 11,2M 29m12s
  1950K .......... .......... .......... .......... ..........  0% 9,87M 28m59s
  2000K .......... .......... .......... .......... ..........  0% 12,4M 28m40s
  2050K .......... .......... .......... .......... ..........  0% 11,5M 28m24s
  2100K .......... .......... .......... .......... ..........  0% 11,5M 28m9s
  2150K .......... .......... .......... .......... ..........  0% 11,0M 27m56s
  2200K .......... .......... .......... .......... ..........  0% 11,1M 27m43s
  2250K .......... .......... .......... .......... ..........  0% 12,4M 27m28s
  2300K .......... .......... .......... .......... ..........  0% 12,9M 27m13s
  2350K .......... .......... .......... .......... ..........  0% 14,9M 26m56s
  2400K .......... .......... .......... .......... ..........  0% 13,1M 26m42s
  2450K .......... .......... .......... .......... ..........  0% 6,00M 26m50s
  2500K .......... .......... .......... .......... ..........  0% 96,4M 26m21s
  2550K .......... .......... .......... .......... ..........  0% 7,10M 26m24s
  2600K .......... .......... .......... .......... ..........  0% 10,5M 26m16s
  2650K .......... .......... .......... .......... ..........  0% 10,6M 26m8s
  2700K .......... .......... .......... .......... ..........  0% 9,12M 26m3s
  2750K .......... .......... .......... .......... ..........  0% 7,73M 26m4s
  2800K .......... .......... .......... .......... ..........  0% 11,3M 25m55s
  2850K .......... .......... .......... .......... ..........  0% 10,8M 25m47s
  2900K .......... .......... .......... .......... ..........  0% 10,7M 25m40s
  2950K .......... .......... .......... .......... ..........  0% 10,6M 25m34s
  3000K .......... .......... .......... .......... ..........  0% 10,3M 25m28s
  3050K .......... .......... .......... .......... ..........  0% 12,3M 25m19s
  3100K .......... .......... .......... .......... ..........  0% 7,94M 25m19s
  3150K .......... .......... .......... .......... ..........  0% 11,0M 25m13s
  3200K .......... .......... .......... .......... ..........  0% 11,0M 25m6s
  3250K .......... .......... .......... .......... ..........  0% 11,2M 25m0s
  3300K .......... .......... .......... .......... ..........  0% 11,8M 24m53s
  3350K .......... .......... .......... .......... ..........  0% 12,4M 24m46s
  3400K .......... .......... .......... .......... ..........  0% 12,0M 24m39s
  3450K .......... .......... .......... .......... ..........  0% 11,5M 24m33s
  3500K .......... .......... .......... .......... ..........  0% 17,0M 24m22s
  3550K .......... .......... .......... .......... ..........  0% 11,0M 24m17s
  3600K .......... .......... .......... .......... ..........  0% 8,01M 24m18s
  3650K .......... .......... .......... .......... ..........  0% 11,8M 24m12s
  3700K .......... .......... .......... .......... ..........  0% 9,91M 24m9s
  3750K .......... .......... .......... .......... ..........  0% 4,65M 24m24s
  3800K .......... .......... .......... .......... ..........  0% 28,4M 24m10s
  3850K .......... .......... .......... .......... ..........  0% 6,14M 24m17s
  3900K .......... .......... .......... .......... ..........  0% 8,53M 24m17s
  3950K .......... .......... .......... .......... ..........  0% 3,86M 24m38s
  4000K .......... .......... .......... .......... ..........  0% 13,4M 24m31s
  4050K .......... .......... .......... .......... ..........  0% 4,54M 24m45s
  4100K .......... .......... .......... .......... ..........  0% 4,64M 24m59s
  4150K .......... .......... .......... .......... ..........  0% 6,09M 25m5s
  4200K .......... .......... .......... .......... ..........  0% 5,79M 25m12s
  4250K .......... .......... .......... .......... ..........  0% 5,52M 25m20s
  4300K .......... .......... .......... .......... ..........  0% 8,37M 25m19s
  4350K .......... .......... .......... .......... ..........  0% 6,96M 25m21s
  4400K .......... .......... .......... .......... ..........  0% 6,12M 25m27s
  4450K .......... .......... .......... .......... ..........  0% 8,42M 25m26s
  4500K .......... .......... .......... .......... ..........  0% 6,55M 25m29s
  4550K .......... .......... .......... .......... ..........  0% 5,46M 25m37s
  4600K .......... .......... .......... .......... ..........  0% 5,08M 25m46s
  4650K .......... .......... .......... .......... ..........  0% 5,69M 25m52s
  4700K .......... .......... .......... .......... ..........  0% 5,49M 25m59s
  4750K .......... .......... .......... .......... ..........  0% 7,34M 26m0s
  4800K .......... .......... .......... .......... ..........  0% 7,81M 26m0s
  4850K .......... .......... .......... .......... ..........  0% 6,18M 26m4s
  4900K .......... .......... .......... .......... ..........  0% 7,05M 26m5s
  4950K .......... .......... .......... .......... ..........  0% 7,74M 26m5s
  5000K .......... .......... .......... .......... ..........  0% 6,93M 26m7s
  5050K .......... .......... .......... .......... ..........  0% 8,83M 26m5s
  5100K .......... .......... .......... .......... ..........  0% 4,08M 26m19s
  5150K .......... .......... .......... .......... ..........  0% 42,2M 26m7s
  5200K .......... .......... .......... .......... ..........  0% 6,46M 26m10s
