--2019-04-13 15:34:32--  http://178.157.14.137/media/superGuppy.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 338496371 (323M) [video/mp4]
Kayıt yeri: `cubic-out/superGuppy.mp4'

     0K .......... .......... .......... .......... ..........  0% 3,60M 12m32s
    50K .......... .......... .......... .......... ..........  0% 4,42M 11m22s
   100K .......... .......... .......... .......... ..........  0% 4,97M 10m36s
   150K .......... .......... .......... .......... ..........  0% 3,42M 11m15s
   200K .......... .......... .......... .......... ..........  0% 5,39M 10m40s
   250K .......... .......... .......... .......... ..........  0% 3,94M 10m48s
   300K .......... .......... .......... .......... ..........  0% 4,00M 10m52s
   350K .......... .......... .......... .......... ..........  0% 3,84M 10m58s
   400K .......... .......... .......... .......... ..........  0% 3,81M 11m4s
   450K .......... .......... .......... .......... ..........  0% 4,95M 10m52s
   500K .......... .......... .......... .......... ..........  0% 3,34M 11m6s
   550K .......... .......... .......... .......... ..........  0% 5,15M 10m54s
   600K .......... .......... .......... .......... ..........  0% 2,94M 11m15s
   650K .......... .......... .......... .......... ..........  0% 2,81M 11m35s
   700K .......... .......... .......... .......... ..........  0% 4,09M 11m33s
   750K .......... .......... .......... .......... ..........  0% 3,83M 11m33s
   800K .......... .......... .......... .......... ..........  0% 2,60M 11m54s
   850K .......... .......... .......... .......... ..........  0% 2,11M 12m25s
   900K .......... .......... .......... .......... ..........  0% 2,14M 12m52s
   950K .......... .......... .......... .......... ..........  0% 2,14M 13m16s
  1000K .......... .......... .......... .......... ..........  0% 2,92M 13m22s
  1050K .......... .......... .......... .......... ..........  0% 2,38M 13m37s
  1100K .......... .......... .......... .......... ..........  0% 2,94M 13m42s
  1150K .......... .......... .......... .......... ..........  0% 3,47M 13m40s
  1200K .......... .......... .......... .......... ..........  0% 3,73M 13m36s
  1250K .......... .......... .......... .......... ..........  0% 2,73M 13m42s
  1300K .......... .......... .......... .......... ..........  0% 3,72M 13m38s
  1350K .......... .......... .......... .......... ..........  0% 3,93M 13m34s
  1400K .......... .......... .......... .......... ..........  0% 3,74M 13m30s
