--2019-04-13 11:54:50--  http://178.157.14.138/media/nasaAstronauts.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 476587036 (455M) [video/mp4]
Kayıt yeri: `lead-out/nasaAstronauts.mp4'

     0K .......... .......... .......... .......... ..........  0% 5,83M 10m54s
    50K .......... .......... .......... .......... ..........  0% 5,62M 11m6s
   100K .......... .......... .......... .......... ..........  0% 8,52M 9m53s
   150K .......... .......... .......... .......... ..........  0% 7,04M 9m40s
   200K .......... .......... .......... .......... ..........  0% 5,06M 10m15s
   250K .......... .......... .......... .......... ..........  0% 6,32M 10m13s
   300K .......... .......... .......... .......... ..........  0% 5,96M 10m16s
   350K .......... .......... .......... .......... ..........  0% 5,71M 10m23s
   400K .......... .......... .......... .......... ..........  0% 5,73M 10m27s
   450K .......... .......... .......... .......... ..........  0% 5,90M 10m29s
   500K .......... .......... .......... .......... ..........  0% 5,96M 10m30s
   550K .......... .......... .......... .......... ..........  0% 5,88M 10m31s
   600K .......... .......... .......... .......... ..........  0% 5,72M 10m34s
   650K .......... .......... .......... .......... ..........  0% 6,32M 10m32s
   700K .......... .......... .......... .......... ..........  0% 4,67M 10m44s
   750K .......... .......... .......... .......... ..........  0% 5,90M 10m44s
   800K .......... .......... .......... .......... ..........  0% 4,50M 10m56s
   850K .......... .......... .......... .......... ..........  0% 5,67M 10m56s
   900K .......... .......... .......... .......... ..........  0% 3,66M 11m16s
   950K .......... .......... .......... .......... ..........  0% 6,20M 11m13s
  1000K .......... .......... .......... .......... ..........  0% 4,05M 11m26s
  1050K .......... .......... .......... .......... ..........  0% 5,61M 11m25s
  1100K .......... .......... .......... .......... ..........  0% 5,74M 11m24s
  1150K .......... .......... .......... .......... ..........  0% 4,04M 11m35s
  1200K .......... .......... .......... .......... ..........  0% 5,59M 11m34s
  1250K .......... .......... .......... .......... ..........  0% 5,99M 11m32s
  1300K .......... .......... .......... .......... ..........  0% 5,79M 11m31s
  1350K .......... .......... .......... .......... ..........  0% 3,98M 11m40s
  1400K .......... .......... .......... .......... ..........  0% 6,76M 11m35s
  1450K .......... .......... .......... .......... ..........  0% 5,67M 11m34s
  1500K .......... .......... .......... .......... ..........  0% 4,26M 11m40s
  1550K .......... .......... .......... .......... ..........  0% 3,47M 11m53s
  1600K .......... .......... .......... .......... ..........  0% 6,35M 11m49s
  1650K .......... .......... .......... .......... ..........  0% 4,09M 11m56s
  1700K .......... .......... .......... .......... ..........  0% 4,05M 12m2s
  1750K .......... .......... .......... .......... ..........  0% 4,04M 12m8s
  1800K .......... .......... .......... .......... ..........  0% 6,70M 12m3s
  1850K .......... .......... .......... .......... ..........  0% 5,77M 12m2s
