--2019-04-13 11:54:50--  http://178.157.14.138/media/superGuppy.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 338496371 (323M) [video/mp4]
Kayıt yeri: `lead-out/superGuppy.mp4'

     0K .......... .......... .......... .......... ..........  0% 3,45M 13m4s
    50K .......... .......... .......... .......... ..........  0% 3,41M 13m9s
   100K .......... .......... .......... .......... ..........  0% 92,7M 8m56s
   150K .......... .......... .......... .......... ..........  0% 4,95M 8m58s
   200K .......... .......... .......... .......... ..........  0% 6,74M 8m31s
   250K .......... .......... .......... .......... ..........  0% 5,43M 8m29s
   300K .......... .......... .......... .......... ..........  0% 6,03M 8m20s
   350K .......... .......... .......... .......... ..........  0% 5,57M 8m18s
   400K .......... .......... .......... .......... ..........  0% 6,57M 8m9s
   450K .......... .......... .......... .......... ..........  0% 5,99M 8m5s
   500K .......... .......... .......... .......... ..........  0% 5,98M 8m2s
   550K .......... .......... .......... .......... ..........  0% 4,80M 8m8s
   600K .......... .......... .......... .......... ..........  0% 7,04M 8m0s
   650K .......... .......... .......... .......... ..........  0% 5,45M 8m1s
   700K .......... .......... .......... .......... ..........  0% 6,16M 7m59s
   750K .......... .......... .......... .......... ..........  0% 5,77M 7m58s
   800K .......... .......... .......... .......... ..........  0% 6,05M 7m56s
   850K .......... .......... .......... .......... ..........  0% 5,64M 7m56s
   900K .......... .......... .......... .......... ..........  0% 6,31M 7m53s
   950K .......... .......... .......... .......... ..........  0% 6,39M 7m51s
  1000K .......... .......... .......... .......... ..........  0% 8,48M 7m43s
  1050K .......... .......... .......... .......... ..........  0% 6,19M 7m42s
  1100K .......... .......... .......... .......... ..........  0% 6,85M 7m39s
  1150K .......... .......... .......... .......... ..........  0% 8,67M 7m33s
  1200K .......... .......... .......... .......... ..........  0% 7,34M 7m29s
  1250K .......... .......... .......... .......... ..........  0% 6,16M 7m29s
  1300K .......... .......... .......... .......... ..........  0% 8,54M 7m24s
  1350K .......... .......... .......... .......... ..........  0% 6,81M 7m22s
  1400K .......... .......... .......... .......... ..........  0% 4,39M 7m28s
  1450K .......... .......... .......... .......... ..........  0% 4,89M 7m31s
  1500K .......... .......... .......... .......... ..........  0% 5,80M 7m32s
  1550K .......... .......... .......... .......... ..........  0% 5,48M 7m33s
  1600K .......... .......... .......... .......... ..........  0% 5,40M 7m34s
