--2019-04-13 11:54:50--  http://178.157.14.137/media/interview.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 1523434523 (1,4G) [video/mp4]
Kayıt yeri: `cubic-out/interview.mp4'

     0K .......... .......... .......... .......... ..........  0% 3,63M 55m59s
    50K .......... .......... .......... .......... ..........  0% 4,45M 50m48s
   100K .......... .......... .......... .......... ..........  0% 6,95M 43m37s
   150K .......... .......... .......... .......... ..........  0% 4,71M 43m29s
   200K .......... .......... .......... .......... ..........  0% 4,91M 43m4s
   250K .......... .......... .......... .......... ..........  0% 4,35M 43m40s
   300K .......... .......... .......... .......... ..........  0% 5,32M 42m53s
   350K .......... .......... .......... .......... ..........  0% 5,22M 42m23s
   400K .......... .......... .......... .......... ..........  0% 5,73M 41m37s
   450K .......... .......... .......... .......... ..........  0% 5,70M 41m1s
   500K .......... .......... .......... .......... ..........  0% 6,06M 40m20s
   550K .......... .......... .......... .......... ..........  0% 5,01M 40m21s
   600K .......... .......... .......... .......... ..........  0% 14,3M 38m20s
   650K .......... .......... .......... .......... ..........  0% 5,98M 38m1s
   700K .......... .......... .......... .......... ..........  0% 5,63M 37m53s
   750K .......... .......... .......... .......... ..........  0% 5,95M 37m39s
   800K .......... .......... .......... .......... ..........  0% 5,61M 37m34s
   850K .......... .......... .......... .......... ..........  0% 4,05M 38m16s
   900K .......... .......... .......... .......... ..........  0% 5,91M 38m3s
   950K .......... .......... .......... .......... ..........  0% 4,20M 38m34s
  1000K .......... .......... .......... .......... ..........  0% 4,01M 39m9s
  1050K .......... .......... .......... .......... ..........  0% 3,71M 39m51s
  1100K .......... .......... .......... .......... ..........  0% 3,87M 40m23s
  1150K .......... .......... .......... .......... ..........  0% 5,51M 40m14s
  1200K .......... .......... .......... .......... ..........  0% 3,94M 40m41s
  1250K .......... .......... .......... .......... ..........  0% 6,17M 40m23s
  1300K .......... .......... .......... .......... ..........  0% 6,90M 39m59s
  1350K .......... .......... .......... .......... ..........  0% 6,58M 39m39s
  1400K .......... .......... .......... .......... ..........  0% 6,12M 39m26s
  1450K .......... .......... .......... .......... ..........  0% 5,90M 39m16s
  1500K .......... .......... .......... .......... ..........  0% 5,15M 39m16s
  1550K .......... .......... .......... .......... ..........  0% 14,8M 38m28s
  1600K .......... .......... .......... .......... ..........  0% 4,63M 38m37s
  1650K .......... .......... .......... .......... ..........  0% 5,92M 38m30s
  1700K .......... .......... .......... .......... ..........  0% 3,68M 38m58s
  1750K .......... .......... .......... .......... ..........  0% 6,26M 38m47s
  1800K .......... .......... .......... .......... ..........  0% 4,55M 38m57s
  1850K .......... .......... .......... .......... ..........  0% 5,53M 38m53s
  1900K .......... .......... .......... .......... ..........  0% 4,26M 39m6s
  1950K .......... .......... .......... .......... ..........  0% 5,21M 39m6s
  2000K .......... .......... .......... .......... ..........  0% 5,87M 38m59s
  2050K .......... .......... .......... .......... ..........  0% 7,18M 38m44s
  2100K .......... .......... .......... .......... ..........  0% 6,86M 38m31s
  2150K .......... .......... .......... .......... ..........  0% 6,44M 38m21s
  2200K .......... .......... .......... .......... ..........  0% 6,33M 38m13s
  2250K .......... .......... .......... .......... ..........  0% 8,52M 37m54s
  2300K .......... .......... .......... .......... ..........  0% 4,70M 38m1s
  2350K .......... .......... .......... .......... ..........  0% 6,22M 37m54s
  2400K .......... .......... .......... .......... ..........  0% 6,00M 37m49s
  2450K .......... .......... .......... .......... ..........  0% 5,54M 37m47s
  2500K .......... .......... .......... .......... ..........  0% 6,42M 37m40s
  2550K .......... .......... .......... .......... ..........  0% 5,76M 37m37s
  2600K .......... .......... .......... .......... ..........  0% 6,56M 37m29s
  2650K .......... .......... .......... .......... ..........  0% 7,31M 37m18s
  2700K .......... .......... .......... .......... ..........  0% 7,23M 37m8s
  2750K .......... .......... .......... .......... ..........  0% 7,35M 36m58s
  2800K .......... .......... .......... .......... ..........  0% 6,56M 36m51s
  2850K .......... .......... .......... .......... ..........  0% 5,86M 36m49s
  2900K .......... .......... .......... .......... ..........  0% 6,48M 36m43s
  2950K .......... .......... .......... .......... ..........  0% 5,88M 36m41s
  3000K .......... .......... .......... .......... ..........  0% 5,74M 36m39s
  3050K .......... .......... .......... .......... ..........  0% 5,89M 36m37s
  3100K .......... .......... .......... .......... ..........  0% 6,06M 36m34s
  3150K .......... .......... .......... .......... ..........  0% 7,05M 36m27s
  3200K .......... .......... .......... .......... ..........  0% 10,0M 36m12s
  3250K .......... .......... .......... .......... ..........  0% 6,44M 36m7s
  3300K .......... .......... .......... .......... ..........  0% 8,28M 35m57s
  3350K .......... .......... .......... .......... ..........  0% 7,14M 35m50s
  3400K .......... .......... .......... .......... ..........  0% 9,50M 35m37s
  3450K .......... .......... .......... .......... ..........  0% 6,80M 35m32s
  3500K .......... .......... .......... .......... ..........  0% 10,1M 35m19s
  3550K .......... .......... .......... .......... ..........  0% 9,25M 35m8s
  3600K .......... .......... .......... .......... ..........  0% 7,88M 35m0s
  3650K .......... .......... .......... .......... ..........  0% 12,0M 34m45s
  3700K .......... .......... .......... .......... ..........  0% 12,6M 34m30s
  3750K .......... .......... .......... .......... ..........  0% 10,8M 34m18s
  3800K .......... .......... .......... .......... ..........  0% 8,07M 34m11s
  3850K .......... .......... .......... .......... ..........  0% 10,8M 33m59s
  3900K .......... .......... .......... .......... ..........  0% 10,5M 33m47s
  3950K .......... .......... .......... .......... ..........  0% 7,97M 33m41s
  4000K .......... .......... .......... .......... ..........  0% 11,2M 33m29s
  4050K .......... .......... .......... .......... ..........  0% 7,65M 33m24s
  4100K .......... .......... .......... .......... ..........  0% 7,76M 33m19s
  4150K .......... .......... .......... .......... ..........  0% 4,56M 33m27s
  4200K .......... .......... .......... .......... ..........  0% 12,9M 33m14s
  4250K .......... .......... .......... .......... ..........  0% 5,83M 33m15s
  4300K .......... .......... .......... .......... ..........  0% 5,69M 33m17s
  4350K .......... .......... .......... .......... ..........  0% 5,61M 33m19s
  4400K .......... .......... .......... .......... ..........  0% 4,09M 33m29s
  4450K .......... .......... .......... .......... ..........  0% 4,02M 33m41s
  4500K .......... .......... .......... .......... ..........  0% 5,43M 33m43s
  4550K .......... .......... .......... .......... ..........  0% 5,71M 33m44s
  4600K .......... .......... .......... .......... ..........  0% 6,23M 33m43s
  4650K .......... .......... .......... .......... ..........  0% 6,59M 33m41s
  4700K .......... .......... .......... .......... ..........  0% 6,49M 33m40s
  4750K .......... .......... .......... .......... ..........  0% 6,19M 33m39s
  4800K .......... .......... .......... .......... ..........  0% 6,07M 33m39s
  4850K .......... .......... .......... .......... ..........  0% 4,55M 33m45s
  4900K .......... .......... .......... .......... ..........  0% 8,81M 33m39s
  4950K .......... .......... .......... .......... ..........  0% 4,45M 33m46s
  5000K .......... .......... .......... .......... ..........  0% 5,57M 33m47s
  5050K .......... .......... .......... .......... ..........  0% 5,82M 33m48s
  5100K .......... .......... .......... .......... ..........  0% 5,77M 33m48s
  5150K .......... .......... .......... .......... ..........  0% 5,82M 33m49s
  5200K .......... .......... .......... .......... ..........  0% 4,17M 33m57s
