--2019-04-13 11:54:50--  http://178.157.14.137/media/nasaAstronauts.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 476587036 (455M) [video/mp4]
Kayıt yeri: `cubic-out/nasaAstronauts.mp4'

     0K .......... .......... .......... .......... ..........  0% 2,07M 30m40s
    50K .......... .......... .......... .......... ..........  0% 62,5M 15m50s
   100K .......... .......... .......... .......... ..........  0% 6,69M 13m43s
   150K .......... .......... .......... .......... ..........  0% 5,04M 13m26s
   200K .......... .......... .......... .......... ..........  0% 5,24M 13m10s
   250K .......... .......... .......... .......... ..........  0% 5,32M 12m58s
   300K .......... .......... .......... .......... ..........  0% 5,41M 12m47s
   350K .......... .......... .......... .......... ..........  0% 5,25M 12m42s
   400K .......... .......... .......... .......... ..........  0% 4,16M 12m59s
   450K .......... .......... .......... .......... ..........  0% 4,61M 13m4s
   500K .......... .......... .......... .......... ..........  0% 4,70M 13m6s
   550K .......... .......... .......... .......... ..........  0% 5,73M 12m56s
   600K .......... .......... .......... .......... ..........  0% 6,58M 12m41s
   650K .......... .......... .......... .......... ..........  0% 6,92M 12m25s
   700K .......... .......... .......... .......... ..........  0% 6,29M 12m16s
   750K .......... .......... .......... .......... ..........  0% 5,99M 12m10s
   800K .......... .......... .......... .......... ..........  0% 6,18M 12m3s
   850K .......... .......... .......... .......... ..........  0% 6,93M 11m53s
   900K .......... .......... .......... .......... ..........  0% 7,37M 11m43s
   950K .......... .......... .......... .......... ..........  0% 8,10M 11m31s
  1000K .......... .......... .......... .......... ..........  0% 7,94M 11m21s
  1050K .......... .......... .......... .......... ..........  0% 6,15M 11m18s
  1100K .......... .......... .......... .......... ..........  0% 6,33M 11m14s
  1150K .......... .......... .......... .......... ..........  0% 6,02M 11m13s
  1200K .......... .......... .......... .......... ..........  0% 2,75M 11m41s
  1250K .......... .......... .......... .......... ..........  0%  148M 11m15s
  1300K .......... .......... .......... .......... ..........  0% 4,55M 11m21s
  1350K .......... .......... .......... .......... ..........  0% 3,66M 11m33s
  1400K .......... .......... .......... .......... ..........  0% 6,72M 11m29s
  1450K .......... .......... .......... .......... ..........  0% 3,82M 11m39s
  1500K .......... .......... .......... .......... ..........  0% 4,87M 11m42s
  1550K .......... .......... .......... .......... ..........  0% 3,90M 11m50s
  1600K .......... .......... .......... .......... ..........  0% 3,51M 12m1s
  1650K .......... .......... .......... .......... ..........  0% 4,03M 12m8s
  1700K .......... .......... .......... .......... ..........  0% 3,87M 12m15s
  1750K .......... .......... .......... .......... ..........  0% 3,52M 12m25s
  1800K .......... .......... .......... .......... ..........  0% 4,11M 12m29s
  1850K .......... .......... .......... .......... ..........  0% 3,99M 12m35s
  1900K .......... .......... .......... .......... ..........  0% 4,15M 12m39s
  1950K .......... .......... .......... .......... ..........  0% 4,73M 12m40s
  2000K .......... .......... .......... .......... ..........  0% 6,65M 12m35s
  2050K .......... .......... .......... .......... ..........  0% 6,25M 12m31s
  2100K .......... .......... .......... .......... ..........  0% 5,98M 12m28s
  2150K .......... .......... .......... .......... ..........  0% 3,98M 12m33s
  2200K .......... .......... .......... .......... ..........  0% 7,48M 12m28s
