--2019-04-13 11:54:50--  http://178.157.14.137/media/superGuppy.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 338496371 (323M) [video/mp4]
Kayıt yeri: `cubic-out/superGuppy.mp4'

     0K .......... .......... .......... .......... ..........  0% 6,90M 6m32s
    50K .......... .......... .......... .......... ..........  0% 3,70M 9m23s
   100K .......... .......... .......... .......... ..........  0% 10,2M 7m44s
   150K .......... .......... .......... .......... ..........  0% 7,88M 7m14s
   200K .......... .......... .......... .......... ..........  0% 8,91M 6m48s
   250K .......... .......... .......... .......... ..........  0% 5,65M 6m59s
   300K .......... .......... .......... .......... ..........  0% 6,27M 7m1s
   350K .......... .......... .......... .......... ..........  0% 5,12M 7m14s
   400K .......... .......... .......... .......... ..........  0% 5,89M 7m17s
   450K .......... .......... .......... .......... ..........  0% 4,06M 7m40s
   500K .......... .......... .......... .......... ..........  0% 5,97M 7m39s
   550K .......... .......... .......... .......... ..........  0% 3,98M 7m57s
   600K .......... .......... .......... .......... ..........  0% 4,06M 8m12s
   650K .......... .......... .......... .......... ..........  0% 3,95M 8m26s
   700K .......... .......... .......... .......... ..........  0% 4,19M 8m35s
   750K .......... .......... .......... .......... ..........  0% 4,14M 8m43s
   800K .......... .......... .......... .......... ..........  0% 5,60M 8m41s
   850K .......... .......... .......... .......... ..........  0% 4,34M 8m46s
   900K .......... .......... .......... .......... ..........  0% 5,89M 8m43s
   950K .......... .......... .......... .......... ..........  0% 5,90M 8m39s
  1000K .......... .......... .......... .......... ..........  0% 6,06M 8m36s
  1050K .......... .......... .......... .......... ..........  0% 6,55M 8m31s
  1100K .......... .......... .......... .......... ..........  0% 6,45M 8m27s
  1150K .......... .......... .......... .......... ..........  0% 8,98M 8m18s
  1200K .......... .......... .......... .......... ..........  0% 6,21M 8m16s
  1250K .......... .......... .......... .......... ..........  0% 10,4M 8m6s
  1300K .......... .......... .......... .......... ..........  0% 6,79M 8m3s
  1350K .......... .......... .......... .......... ..........  0% 9,83M 7m56s
  1400K .......... .......... .......... .......... ..........  0% 4,46M 8m0s
